Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
55490.43821897072,NEXT_ARRIVAL,55456.55402062304,55490.43821897072,27.65209779304496,33862.786121177676,928,90,1019
55539.086669832606,NEXT_ARRIVAL,55335.86487030209,55539.086669832606,27.65209779304496,33911.434572039565,929,90,1020
55553.881270863276,NEXT_ARRIVAL,55490.43821897072,55553.881270863276,27.65209779304496,33926.229173070235,930,90,1021
55564.377202664095,END_SERVICE,55311.198173032644,55564.377202664095,27.65209779304496,33936.72510487105,931,90,1022
55606.32851416635,NEXT_ARRIVAL,55539.086669832606,55606.32851416635,27.65209779304496,33978.67641637331,930,90,1021
55625.016524374114,NEXT_ARRIVAL,55606.32851416635,55625.016524374114,27.65209779304496,33997.36442658107,931,90,1022
55659.64241706548,NEXT_ARRIVAL,55625.016524374114,55659.64241706548,27.65209779304496,34031.99031927244,932,90,1023
55672.79645668277,NEXT_ARRIVAL,55553.881270863276,55672.79645668277,27.65209779304496,34045.14435888973,933,90,1024
55680.27375460652,NEXT_ARRIVAL,55672.79645668277,55680.27375460652,27.65209779304496,34052.62165681348,934,90,1025
55691.09576900588,NEXT_ARRIVAL,55680.27375460652,55691.09576900588,27.65209779304496,34063.44367121284,935,90,1026
55720.35842739578,NEXT_ARRIVAL,55659.64241706548,55720.35842739578,27.65209779304496,34092.70632960274,936,90,1027
55724.01107308079,NEXT_ARRIVAL,55691.09576900588,55724.01107308079,27.65209779304496,34096.358975287745,937,90,1028
55738.13109361953,NEXT_ARRIVAL,55720.35842739578,55738.13109361953,27.65209779304496,34110.47899582649,938,90,1029
55782.41869971845,NEXT_ARRIVAL,55738.13109361953,55782.41869971845,27.65209779304496,34154.76660192541,939,90,1030
55784.35696850334,END_SERVICE,55564.377202664095,55784.35696850334,27.65209779304496,34156.7048707103,940,90,1031
55803.93282233513,NEXT_ARRIVAL,55782.41869971845,55803.93282233513,27.65209779304496,34176.28072454209,939,90,1030
55823.598157347384,NEXT_ARRIVAL,55724.01107308079,55823.598157347384,27.65209779304496,34195.94605955434,940,90,1031
55885.93503170429,NEXT_ARRIVAL,55803.93282233513,55885.93503170429,27.65209779304496,34258.28293391125,941,90,1032
55980.241484447164,NEXT_ARRIVAL,55885.93503170429,55980.241484447164,27.65209779304496,34352.58938665412,942,90,1033
56007.09903684418,NEXT_ARRIVAL,55980.241484447164,56007.09903684418,27.65209779304496,34379.44693905114,943,90,1034
56013.943274371544,NEXT_ARRIVAL,56007.09903684418,56013.943274371544,27.65209779304496,34386.2911765785,944,90,1035
56017.52223730784,END_SERVICE,55784.35696850334,56017.52223730784,27.65209779304496,34389.8701395148,945,90,1036
56038.21325187704,END_SERVICE,56017.52223730784,56038.21325187704,27.65209779304496,34410.561154084,944,90,1035
56106.10523554321,NEXT_ARRIVAL,56013.943274371544,56106.10523554321,27.65209779304496,34478.45313775017,943,90,1034
56137.13077987879,END_SERVICE,56038.21325187704,56137.13077987879,27.65209779304496,34509.47868208575,944,90,1035
56145.25459181969,NEXT_ARRIVAL,55823.598157347384,56145.25459181969,27.65209779304496,34517.60249402665,943,90,1034
56196.60071092852,NEXT_ARRIVAL,56145.25459181969,56196.60071092852,27.65209779304496,34568.94861313548,944,90,1035
56232.68443378667,NEXT_ARRIVAL,56106.10523554321,56232.68443378667,27.65209779304496,34605.03233599363,945,90,1036
56234.86138208033,NEXT_ARRIVAL,56232.68443378667,56234.86138208033,27.65209779304496,34607.20928428729,946,90,1037
56255.153376268034,NEXT_ARRIVAL,56196.60071092852,56255.153376268034,27.65209779304496,34627.50127847499,947,90,1038
56271.11884875925,NEXT_ARRIVAL,56234.86138208033,56271.11884875925,27.65209779304496,34643.46675096621,948,90,1039
56291.97743955682,NEXT_ARRIVAL,56271.11884875925,56291.97743955682,27.65209779304496,34664.325341763775,949,90,1040
56294.875165245445,NEXT_ARRIVAL,56255.153376268034,56294.875165245445,27.65209779304496,34667.2230674524,950,90,1041
56295.54344589133,NEXT_ARRIVAL,56291.97743955682,56295.54344589133,27.65209779304496,34667.89134809829,951,90,1042
56307.91953767056,NEXT_ARRIVAL,56294.875165245445,56307.91953767056,27.65209779304496,34680.26743987752,952,90,1043
56317.7806988332,NEXT_ARRIVAL,56295.54344589133,56317.7806988332,27.65209779304496,34690.12860104016,953,90,1044
56336.58189659012,NEXT_ARRIVAL,56307.91953767056,56336.58189659012,27.65209779304496,34708.92979879708,954,90,1045
56362.6354289289,NEXT_ARRIVAL,56317.7806988332,56362.6354289289,27.65209779304496,34734.98333113586,955,90,1046
56381.81385802008,NEXT_ARRIVAL,56362.6354289289,56381.81385802008,27.65209779304496,34754.16176022704,956,90,1047
56400.43636818335,END_SERVICE,56137.13077987879,56400.43636818335,27.65209779304496,34772.78427039031,957,90,1048
56400.89087614694,NEXT_ARRIVAL,56336.58189659012,56400.89087614694,27.65209779304496,34773.2387783539,956,90,1047
56401.83187547983,NEXT_ARRIVAL,56381.81385802008,56401.83187547983,27.65209779304496,34774.17977768679,957,90,1048
56402.985111042224,NEXT_ARRIVAL,56400.89087614694,56402.985111042224,27.65209779304496,34775.33301324918,958,90,1049
56410.33873681956,END_SERVICE,56400.43636818335,56410.33873681956,27.65209779304496,34782.68663902652,959,90,1050
56416.79409550507,NEXT_ARRIVAL,56401.83187547983,56416.79409550507,27.65209779304496,34789.14199771203,958,90,1049
56470.62975878515,NEXT_ARRIVAL,56402.985111042224,56470.62975878515,27.65209779304496,34842.97766099211,959,90,1050
56490.49771800495,NEXT_ARRIVAL,56416.79409550507,56490.49771800495,27.65209779304496,34862.845620211905,960,90,1051
56544.14418828863,NEXT_ARRIVAL,56470.62975878515,56544.14418828863,27.65209779304496,34916.49209049559,961,90,1052
56584.12480192434,END_SERVICE,56410.33873681956,56584.12480192434,27.65209779304496,34956.4727041313,962,90,1053
56587.943491321894,NEXT_ARRIVAL,56490.49771800495,56587.943491321894,27.65209779304496,34960.29139352885,961,90,1052
56608.0799758313,NEXT_ARRIVAL,56544.14418828863,56608.0799758313,27.65209779304496,34980.42787803826,962,90,1053
56652.420959557494,NEXT_ARRIVAL,56608.0799758313,56652.420959557494,27.65209779304496,35024.76886176445,963,90,1054
56696.93715511187,NEXT_ARRIVAL,56652.420959557494,56696.93715511187,27.65209779304496,35069.285057318826,964,90,1055
56698.68685810923,NEXT_ARRIVAL,56696.93715511187,56698.68685810923,27.65209779304496,35071.034760316186,965,90,1056
56702.90315642745,NEXT_ARRIVAL,56587.943491321894,56702.90315642745,27.65209779304496,35075.25105863441,966,90,1057
56709.98243406884,NEXT_ARRIVAL,56702.90315642745,56709.98243406884,27.65209779304496,35082.3303362758,967,90,1058
56777.64682904511,NEXT_ARRIVAL,56709.98243406884,56777.64682904511,27.65209779304496,35149.99473125207,968,90,1059
56852.34307208369,END_SERVICE,56584.12480192434,56852.34307208369,27.65209779304496,35224.69097429065,969,90,1060
56863.98074182733,NEXT_ARRIVAL,56777.64682904511,56863.98074182733,27.65209779304496,35236.328644034285,968,90,1059
56874.981210576916,NEXT_ARRIVAL,56863.98074182733,56874.981210576916,27.65209779304496,35247.329112783875,969,90,1060
56880.19919707194,NEXT_ARRIVAL,56874.981210576916,56880.19919707194,27.65209779304496,35252.5470992789,970,90,1061
56949.48563681291,NEXT_ARRIVAL,56880.19919707194,56949.48563681291,27.65209779304496,35321.83353901987,971,90,1062
56957.3954651897,END_SERVICE,56852.34307208369,56957.3954651897,27.65209779304496,35329.74336739666,972,90,1063
56979.7283116663,NEXT_ARRIVAL,56949.48563681291,56979.7283116663,27.65209779304496,35352.07621387326,971,90,1062
57025.87459584319,NEXT_ARRIVAL,56698.68685810923,57025.87459584319,27.65209779304496,35398.22249805015,972,90,1063
57033.828659159524,NEXT_ARRIVAL,57025.87459584319,57033.828659159524,27.65209779304496,35406.17656136648,973,90,1064
57103.67063881609,NEXT_ARRIVAL,56979.7283116663,57103.67063881609,27.65209779304496,35476.01854102305,974,90,1065
57130.28623894356,NEXT_ARRIVAL,57103.67063881609,57130.28623894356,27.65209779304496,35502.63414115052,975,90,1066
57148.56350488296,NEXT_ARRIVAL,57130.28623894356,57148.56350488296,27.65209779304496,35520.911407089916,976,90,1067
57154.178246155934,END_SERVICE,56957.3954651897,57154.178246155934,27.65209779304496,35526.52614836289,977,90,1068
57160.05462014558,NEXT_ARRIVAL,57033.828659159524,57160.05462014558,27.65209779304496,35532.40252235254,976,90,1067
57171.182720957455,NEXT_ARRIVAL,57160.05462014558,57171.182720957455,27.65209779304496,35543.53062316441,977,90,1068
57224.85386357836,NEXT_ARRIVAL,57171.182720957455,57224.85386357836,27.65209779304496,35597.20176578532,978,90,1069
57230.50441623101,NEXT_ARRIVAL,57224.85386357836,57230.50441623101,27.65209779304496,35602.85231843797,979,90,1070
57283.316629235924,NEXT_ARRIVAL,57230.50441623101,57283.316629235924,27.65209779304496,35655.66453144288,980,90,1071
57292.371713049775,NEXT_ARRIVAL,57148.56350488296,57292.371713049775,27.65209779304496,35664.719615256734,981,90,1072
57350.25997341051,NEXT_ARRIVAL,57292.371713049775,57350.25997341051,27.65209779304496,35722.60787561747,982,90,1073
57371.44809763923,NEXT_ARRIVAL,57283.316629235924,57371.44809763923,27.65209779304496,35743.79599984619,983,90,1074
57377.364657630125,NEXT_ARRIVAL,57350.25997341051,57377.364657630125,27.65209779304496,35749.712559837084,984,90,1075
57395.68515183968,NEXT_ARRIVAL,57371.44809763923,57395.68515183968,27.65209779304496,35768.03305404664,985,90,1076
57402.426402864716,NEXT_ARRIVAL,57377.364657630125,57402.426402864716,27.65209779304496,35774.774305071674,986,90,1077
57425.53102742406,END_SERVICE,57154.178246155934,57425.53102742406,27.65209779304496,35797.87892963102,987,90,1078
57440.39107050962,NEXT_ARRIVAL,57395.68515183968,57440.39107050962,27.65209779304496,35812.73897271658,986,90,1077
57443.1518018549,NEXT_ARRIVAL,57440.39107050962,57443.1518018549,27.65209779304496,35815.49970406186,987,90,1078
57453.20962717436,NEXT_ARRIVAL,57443.1518018549,57453.20962717436,27.65209779304496,35825.557529381316,988,90,1079
57459.18296713944,NEXT_ARRIVAL,57453.20962717436,57459.18296713944,27.65209779304496,35831.530869346396,989,90,1080
57469.96414685408,NEXT_ARRIVAL,57459.18296713944,57469.96414685408,27.65209779304496,35842.31204906104,990,90,1081
57491.320011719785,NEXT_ARRIVAL,57469.96414685408,57491.320011719785,27.65209779304496,35863.66791392674,991,90,1082
57509.48280047295,NEXT_ARRIVAL,57402.426402864716,57509.48280047295,27.65209779304496,35881.83070267991,992,90,1083
57526.76259722431,NEXT_ARRIVAL,57491.320011719785,57526.76259722431,27.65209779304496,35899.11049943127,993,90,1084
57559.30223634852,NEXT_ARRIVAL,57509.48280047295,57559.30223634852,27.65209779304496,35931.65013855548,994,90,1085
57592.86582468798,NEXT_ARRIVAL,57526.76259722431,57592.86582468798,27.65209779304496,35965.21372689494,995,90,1086
57670.11614210054,NEXT_ARRIVAL,57559.30223634852,57670.11614210054,27.65209779304496,36042.4640443075,996,90,1087
57680.30067159182,END_SERVICE,57425.53102742406,57680.30067159182,27.65209779304496,36052.64857379878,997,90,1088
57819.579637258255,NEXT_ARRIVAL,57592.86582468798,57819.579637258255,27.65209779304496,36191.927539465214,996,90,1087
57912.53197553349,END_SERVICE,57680.30067159182,57912.53197553349,27.65209779304496,36284.87987774045,997,90,1088
57950.943963486716,NEXT_ARRIVAL,57670.11614210054,57950.943963486716,27.65209779304496,36323.291865693674,996,90,1087
57999.94112773392,END_SERVICE,57912.53197553349,57999.94112773392,27.65209779304496,36372.289029940875,997,90,1088
58016.05595788912,END_SERVICE,57999.94112773392,58016.05595788912,27.65209779304496,36388.40386009608,996,90,1087
58020.754872541074,END_SERVICE,58016.05595788912,58020.754872541074,27.65209779304496,36393.10277474803,995,90,1086
58099.06285765651,END_SERVICE,58020.754872541074,58099.06285765651,27.65209779304496,36471.410759863466,994,90,1085
58208.37543375265,NEXT_ARRIVAL,57819.579637258255,58208.37543375265,27.65209779304496,36580.72333595961,993,90,1084
58228.09185945929,END_SERVICE,58099.06285765651,58228.09185945929,27.65209779304496,36600.439761666246,994,90,1085
58260.09553913174,END_SERVICE,58228.09185945929,58260.09553913174,27.65209779304496,36632.4434413387,993,90,1084
58445.91697786945,END_SERVICE,58260.09553913174,58445.91697786945,27.65209779304496,36818.26488007641,992,90,1083
58471.0885397,NEXT_ARRIVAL,58208.37543375265,58471.0885397,27.65209779304496,36843.43644190696,991,90,1082
58489.482922501746,NEXT_ARRIVAL,57950.943963486716,58489.482922501746,27.65209779304496,36861.830824708704,992,90,1083
58524.025930609525,NEXT_ARRIVAL,58471.0885397,58524.025930609525,27.65209779304496,36896.37383281648,993,90,1084
58628.020152413184,NEXT_ARRIVAL,58489.482922501746,58628.020152413184,27.65209779304496,37000.36805462014,994,90,1085
58666.42193639261,END_SERVICE,58445.91697786945,58666.42193639261,27.65209779304496,37038.76983859957,995,90,1086
58713.5967146835,NEXT_ARRIVAL,58524.025930609525,58713.5967146835,27.65209779304496,37085.94461689046,994,90,1085
58783.287084519536,NEXT_ARRIVAL,58628.020152413184,58783.287084519536,27.65209779304496,37155.634986726494,995,90,1086
58886.39214188295,END_SERVICE,58666.42193639261,58886.39214188295,27.65209779304496,37258.74004408991,996,90,1087
58911.99326795237,END_SERVICE,58886.39214188295,58911.99326795237,27.65209779304496,37284.34117015933,995,90,1086
59133.338269467655,END_SERVICE,58911.99326795237,59133.338269467655,27.65209779304496,37505.68617167461,994,90,1085
59155.87066384872,END_SERVICE,59133.338269467655,59155.87066384872,27.65209779304496,37528.21856605568,993,90,1084
59197.644682393875,NEXT_ARRIVAL,58783.287084519536,59197.644682393875,27.65209779304496,37569.992584600834,992,90,1083
59224.01040948272,END_SERVICE,59155.87066384872,59224.01040948272,27.65209779304496,37596.35831168968,993,90,1084
59240.56491542412,NEXT_ARRIVAL,59197.644682393875,59240.56491542412,27.65209779304496,37612.91281763108,992,90,1083
59281.796379383166,END_SERVICE,59224.01040948272,59281.796379383166,27.65209779304496,37654.144281590125,993,90,1084
59434.65743660728,NEXT_ARRIVAL,59240.56491542412,59434.65743660728,27.65209779304496,37807.00533881424,992,90,1083
59467.26230734204,END_SERVICE,59281.796379383166,59467.26230734204,27.65209779304496,37839.610209549,993,90,1084
59548.40427072465,NEXT_ARRIVAL,58713.5967146835,59548.40427072465,27.65209779304496,37920.75217293161,992,90,1083
59598.798466086075,NEXT_ARRIVAL,59434.65743660728,59598.798466086075,27.65209779304496,37971.14636829303,993,90,1084
59619.38866413589,NEXT_ARRIVAL,59548.40427072465,59619.38866413589,27.65209779304496,37991.73656634285,994,90,1085
59730.279552063446,END_SERVICE,59467.26230734204,59730.279552063446,27.65209779304496,38102.627454270405,995,90,1086
59886.22709370637,END_SERVICE,59730.279552063446,59886.22709370637,27.65209779304496,38258.57499591333,994,90,1085
59970.81404737395,NEXT_ARRIVAL,59598.798466086075,59970.81404737395,27.65209779304496,38343.16194958091,993,90,1084
60013.67412680956,END_SERVICE,59886.22709370637,60013.67412680956,27.65209779304496,38386.022029016516,994,90,1085
60133.739733620634,END_SERVICE,60013.67412680956,60133.739733620634,27.65209779304496,38506.08763582759,993,90,1084
60146.72497613619,NEXT_ARRIVAL,59619.38866413589,60146.72497613619,27.65209779304496,38519.07287834315,992,90,1083
60205.03308409261,NEXT_ARRIVAL,59970.81404737395,60205.03308409261,27.65209779304496,38577.38098629957,993,90,1084
60286.062201454726,NEXT_ARRIVAL,60146.72497613619,60286.062201454726,27.65209779304496,38658.410103661685,994,90,1085
60287.83679031385,END_SERVICE,60133.739733620634,60287.83679031385,27.65209779304496,38660.18469252081,995,90,1086
60317.43883645666,END_SERVICE,60287.83679031385,60317.43883645666,27.65209779304496,38689.78673866362,994,90,1085
60337.17788423267,NEXT_ARRIVAL,60205.03308409261,60337.17788423267,27.65209779304496,38709.525786439626,993,90,1084
60366.88362038035,END_SERVICE,60317.43883645666,60366.88362038035,27.65209779304496,38739.23152258731,994,90,1085
60579.111617557275,END_SERVICE,60366.88362038035,60579.111617557275,27.65209779304496,38951.459519764234,993,90,1084
60593.06373633677,NEXT_ARRIVAL,60286.062201454726,60593.06373633677,27.65209779304496,38965.41163854373,992,90,1083
60659.49866270584,END_SERVICE,60579.111617557275,60659.49866270584,27.65209779304496,39031.8465649128,993,90,1084
60715.40161466091,NEXT_ARRIVAL,60593.06373633677,60715.40161466091,27.65209779304496,39087.749516867865,992,90,1083
60829.26207664233,NEXT_ARRIVAL,60337.17788423267,60829.26207664233,27.65209779304496,39201.60997884929,993,90,1084
60913.44982014569,END_SERVICE,60659.49866270584,60913.44982014569,27.65209779304496,39285.79772235265,994,90,1085
60977.69048059196,END_SERVICE,60913.44982014569,60977.69048059196,27.65209779304496,39350.03838279892,993,90,1084
60994.20620890803,END_SERVICE,60977.69048059196,60994.20620890803,27.65209779304496,39366.55411111499,992,90,1083
61075.36733043031,NEXT_ARRIVAL,60829.26207664233,61075.36733043031,27.65209779304496,39447.71523263727,991,90,1082
61114.93100932715,END_SERVICE,60994.20620890803,61114.93100932715,27.65209779304496,39487.27891153411,992,90,1083
61155.57701509398,NEXT_ARRIVAL,60715.40161466091,61155.57701509398,27.65209779304496,39527.92491730094,991,90,1082
61342.61595100889,END_SERVICE,61114.93100932715,61342.61595100889,27.65209779304496,39714.96385321585,992,90,1083
61356.04151795016,END_SERVICE,61342.61595100889,61356.04151795016,27.65209779304496,39728.38942015712,991,90,1082
61363.79126844499,NEXT_ARRIVAL,61075.36733043031,61363.79126844499,27.65209779304496,39736.13917065195,990,90,1081
61426.385682451415,END_SERVICE,61356.04151795016,61426.385682451415,27.65209779304496,39798.733584658374,991,90,1082
